date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2012-05-03,0.0874,0.08495,0.08263571428571428,0.08109999999999999,0.08130769230769232,0.08293076923076924,0.0855,0.08761612903225806,0.09011428571428572,0.09192666666666667,0.0951,0.09725844155844156,0.09901034482758621,0.10026153846153846,0.10100999999999999,0.10189999999999999,0.08476463874456175,0.09704775074495853,0.10496105412461665,0.10874222445438786
2012-05-04,0.0875,0.08403846153846153,0.08131428571428571,0.07963076923076923,0.07961428571428572,0.08093333333333334,0.08310000000000001,0.08487142857142857,0.08712857142857144,0.08905999999999999,0.09201111111111111,0.09414545454545455,0.09575862068965517,0.09702820512820513,0.09771333333333333,0.09849999999999999,0.08223746896691497,0.09279071354969837,0.101722994006048,0.10502744681067555
2012-05-07,0.0873,0.08365,0.08106153846153846,0.07919999999999999,0.07919999999999999,0.08060967741935485,0.0827,0.08428,0.08637142857142857,0.088125,0.0909395061728395,0.09277837837837838,0.09445344827586206,0.09550769230769231,0.09632333333333334,0.09699999999999999,0.08202119619381198,0.09165808657972407,0.09974200284089574,0.10309416167512198
2012-05-08,0.0872,0.08372857142857144,0.0811,0.0797,0.0800375,0.08181428571428571,0.0843,0.0864,0.08848571428571428,0.09013225806451612,0.09335555555555555,0.09538378378378377,0.09705862068965518,0.09821153846153846,0.09902666666666667,0.0998,0.08393271165648808,0.09562982627098693,0.10140614021557992,0.1062824292189184
2012-05-09,0.08710000000000001,0.08375714285714286,0.08134545454545455,0.08030666666666667,0.08098749999999999,0.08321071428571429,0.0862,0.08839375000000001,0.09079999999999999,0.09252857142857143,0.09585925925925926,0.09798648648648649,0.09917586206896552,0.10049230769230769,0.10143,0.10220000000000001,0.08612256847750088,0.09883434074137476,0.10502752407317706,0.10857742883987553
2012-05-10,0.0872,0.08358571428571429,0.08131428571428571,0.08,0.0806,0.08252857142857142,0.0851,0.08717741935483872,0.08931428571428571,0.09089310344827586,0.09396913580246914,0.09569726027397261,0.09716896551724138,0.09831923076923077,0.09923333333333333,0.1,0.0850630629251703,0.09653509345943934,0.1021165248240874,0.10606411131737992
2012-05-11,0.0872,0.08299999999999999,0.08088571428571428,0.0795,0.0802125,0.08244444444444445,0.08529999999999999,0.08725714285714285,0.08952857142857143,0.09124,0.09437901234567901,0.09630000000000001,0.09788275862068964,0.09918205128205129,0.09993666666666667,0.10060000000000001,0.08539692015622258,0.09694682859838744,0.10327632579300805,0.10685635080269895
2012-05-14,0.08652499999999999,0.08259999999999999,0.08039999999999999,0.0791,0.079475,0.0816,0.08439999999999999,0.08651111111111111,0.08907142857142857,0.09088125,0.09412222222222222,0.09624285714285714,0.09799310344827586,0.09923461538461538,0.10004666666666667,0.10060000000000001,0.08410579186358991,0.09640033273402104,0.10409741455561239,0.10711612962191919
2012-05-15,0.08626153846153846,0.08215000000000001,0.0799,0.07835333333333333,0.0788625,0.08109999999999999,0.08380000000000001,0.0858923076923077,0.08838461538461538,0.09019032258064516,0.09361851851851852,0.09572857142857143,0.09729827586206896,0.09869230769230769,0.09935,0.1,0.08385366268322669,0.09554074737055385,0.10318670736499458,0.1064187186946497
2012-05-16,0.08597142857142856,0.08189999999999999,0.07919999999999999,0.07784666666666668,0.0780875,0.08012857142857144,0.0827,0.08469600000000001,0.0873,0.08912857142857143,0.09277654320987655,0.09527142857142856,0.0967,0.0982423076923077,0.09930666666666665,0.1002,0.0824153072016982,0.09388888025917463,0.10253526336630903,0.10767388586554372
2012-05-17,0.08614285714285715,0.08225,0.0793,0.07784,0.07809375,0.07995,0.0823,0.0842,0.08641578947368421,0.08823448275862068,0.09167283950617283,0.09394285714285715,0.09570526315789474,0.0969948717948718,0.09825666666666667,0.0992,0.08206413057596662,0.09275024175431601,0.10042823246436527,0.10677906079128752
2012-05-18,0.08595,0.08176153846153847,0.07917142857142856,0.07733333333333334,0.07730000000000001,0.07896666666666667,0.0812,0.08297619047619047,0.08532999999999999,0.0871,0.09070370370370372,0.09310000000000002,0.09491052631578947,0.09620000000000001,0.09736,0.0981,0.08060247627887773,0.09103999256795459,0.09956588503274588,0.10554645217155101
2012-05-21,0.08532857142857142,0.08201,0.07964285714285714,0.07801428571428572,0.0783,0.08013846153846153,0.0825,0.08439,0.08666521739130434,0.08863750000000001,0.09186666666666667,0.09454285714285715,0.09602631578947368,0.09751538461538461,0.09856999999999999,0.0993,0.08226682294996346,0.0929433462979603,0.10148008436171341,0.10678393882036863
2012-05-22,0.08485714285714285,0.08195714285714285,0.07972857142857143,0.0787,0.07974705882352941,0.0822153846153846,0.085,0.08709473684210527,0.08949230769230769,0.0916483870967742,0.09513456790123456,0.09757857142857142,0.09943157894736841,0.10063076923076923,0.10187333333333333,0.1027,0.08574222554762656,0.09691953865310232,0.10542410447393213,0.1103176957789731
2012-05-23,0.08458571428571428,0.08184285714285715,0.07971428571428571,0.0787,0.07935882352941176,0.08162857142857143,0.084,0.08600000000000001,0.08830769230769231,0.09012857142857143,0.0934962962962963,0.09608571428571427,0.09793684210526316,0.09942564102564103,0.10027666666666667,0.10099999999999999,0.08456509365960163,0.09479593025487021,0.10260869644665238,0.10855519502513156
2012-05-24,0.08467142857142856,0.08271428571428571,0.0815,0.0808,0.08196666666666667,0.08449285714285715,0.0867,0.08837058823529412,0.09072307692307692,0.09259310344827586,0.09603333333333333,0.09819285714285715,0.09968421052631579,0.10097307692307692,0.10178,0.1026,0.08819833197064919,0.09616769584070761,0.10535919527179916,0.10920600954958792
2012-05-25,0.0843,0.08274999999999999,0.0812,0.08039999999999999,0.08127368421052632,0.08351428571428571,0.0857,0.08745714285714286,0.08956666666666667,0.09144,0.09474444444444444,0.0968,0.09844736842105263,0.09989487179487179,0.10068333333333333,0.1013,0.08663754845144256,0.0953859529650034,0.10347630961425502,0.10789481157449221
2012-05-28,0.08424999999999999,0.08289999999999999,0.0816,0.0808,0.08158333333333333,0.08367857142857142,0.08560000000000001,0.0871923076923077,0.08932,0.090825,0.09383950617283951,0.09611935483870968,0.09742631578947368,0.09868846153846154,0.09959333333333334,0.1003,0.08656480956094526,0.09425399614002106,0.10179606791388429,0.10679865114389253
2012-05-29,0.0834,0.08199999999999999,0.08068571428571429,0.07967142857142857,0.08019166666666666,0.0821,0.08410000000000001,0.08565,0.0876875,0.08943225806451614,0.09238888888888891,0.0944258064516129,0.09606842105263157,0.09742051282051281,0.09829666666666667,0.0989,0.08453403416383298,0.0927849772151299,0.10085827730335617,0.10544992015460508
2012-05-30,0.08311666666666667,0.08199999999999999,0.08047142857142857,0.0796,0.08,0.08192857142857143,0.0839,0.08555000000000001,0.08775483870967742,0.08941538461538462,0.0925,0.09453225806451612,0.09617368421052631,0.09746153846153846,0.09820000000000001,0.0989,0.08426216531443975,0.09282926262596858,0.10109431694890536,0.10533749199084674
2012-05-31,0.0832,0.0816642857142857,0.08005714285714285,0.0791,0.07935199999999999,0.08115,0.0834,0.08516,0.08777857142857143,0.08983076923076923,0.09344197530864198,0.09563870967741936,0.09757894736842104,0.0986,0.09960425531914895,0.10060000000000001,0.08320389444907828,0.09322467459770456,0.10396404758222832,0.10780488343525052
2012-06-01,0.0834,0.0818,0.07984285714285715,0.0787,0.07895384615384615,0.08066666666666666,0.0832,0.08505714285714286,0.08788965517241379,0.08964615384615385,0.09359382716049383,0.09634516129032258,0.09858421052631579,0.10017179487179487,0.10120851063829787,0.1023,0.08263691892504355,0.09389167990022473,0.10352996477893406,0.11107548325771521
2012-06-04,0.0834,0.081675,0.08000769230769231,0.0794,0.08022142857142857,0.08243846153846153,0.0851,0.08710000000000001,0.09026,0.092288,0.09643456790123457,0.09929677419354838,0.10220000000000001,0.10375897435897437,0.10462127659574469,0.1056,0.0854854762069217,0.09648338834505688,0.10800102628334152,0.11484204875060788
2012-06-05,0.0834,0.08165555555555555,0.0799,0.07902142857142858,0.07962857142857142,0.08176153846153847,0.08439999999999999,0.0867,0.08922500000000001,0.091775,0.09598888888888889,0.09897096774193549,0.10150714285714287,0.10304615384615386,0.10412553191489361,0.1052,0.08450860669558025,0.09664466124519278,0.10714264786723504,0.11448852482283867
2012-06-06,0.0836,0.0817,0.07984545454545455,0.07871428571428572,0.07912799999999999,0.08122857142857143,0.0839,0.08612142857142857,0.08863225806451613,0.09082857142857143,0.09506172839506173,0.09785483870967741,0.10031428571428572,0.1018974358974359,0.10302978723404256,0.10399411764705883,0.08374871748302026,0.09597366763302051,0.10507275578427833,0.11299936815945832
2012-06-08,0.0836,0.08122857142857143,0.07924285714285714,0.07769999999999999,0.07777200000000001,0.07995,0.08259999999999999,0.08484285714285715,0.08682758620689655,0.08914285714285715,0.09273333333333333,0.09539032258064516,0.09772857142857143,0.09933076923076922,0.09991914893617021,0.1007,0.08220469750394344,0.09469517508304381,0.10214539129845956,0.10872474833750223
2012-06-11,0.0836,0.081025,0.0787,0.077175,0.07718181818181817,0.07950625,0.08226,0.08502857142857143,0.08728,0.08990000000000001,0.09402962962962963,0.09686451612903225,0.09905,0.10062307692307693,0.10165106382978722,0.1026,0.08184254535155633,0.09615810875239439,0.10464590579778732,0.11123750863271353
2012-06-12,0.0832,0.0809,0.07848,0.07696666666666667,0.07690000000000001,0.07908,0.08168333333333333,0.08413846153846154,0.0865875,0.08902142857142858,0.0930432098765432,0.09597419354838709,0.09825714285714286,0.09991025641025642,0.10075531914893616,0.1016,0.08119748033055818,0.0943266342445237,0.10380268384260694,0.11022377618270407
2012-06-13,0.08308181818181819,0.08070000000000001,0.07834666666666666,0.07665833333333334,0.07669411764705883,0.0787,0.0812,0.0837,0.08603225806451613,0.08834285714285714,0.09230740740740741,0.09528387096774192,0.09756428571428571,0.09931666666666666,0.10032978723404255,0.1011,0.08074553827816011,0.09376963556153317,0.10239111717422622,0.10996336908277726
2012-06-14,0.08299090909090909,0.08046666666666667,0.07822,0.07665,0.0765,0.0785,0.08109999999999999,0.08350909090909091,0.08577857142857143,0.08806000000000001,0.09202222222222223,0.09499354838709678,0.09727142857142858,0.09883846153846154,0.09986382978723404,0.1008,0.08035317884177795,0.09359717491574138,0.10182773596236028,0.10964833438472965
2012-06-15,0.08289090909090908,0.08053333333333333,0.07832,0.07694166666666667,0.07730000000000001,0.07942857142857143,0.0823,0.0847,0.08732758620689655,0.089575,0.09363703703703705,0.09660322580645161,0.09877857142857144,0.1003576923076923,0.10133404255319149,0.10210000000000001,0.081921219022689,0.09532021249852174,0.10433185348235408,0.11062845246239217
2012-06-18,0.0825090909090909,0.0804076923076923,0.07817142857142857,0.07671666666666667,0.077,0.07937272727272728,0.0818,0.08428571428571428,0.0867,0.089075,0.09298148148148148,0.09593225806451613,0.098,0.09955897435897437,0.1003808510638298,0.1012,0.08203533988839395,0.09417887751229226,0.10357015684505555,0.10948031649751777
2012-06-19,0.08238181818181818,0.08036999999999998,0.07810769230769231,0.07670833333333334,0.07691818181818183,0.07919090909090909,0.0816,0.0839,0.08608750000000001,0.08835,0.0920962962962963,0.09474193548387097,0.09700714285714285,0.09827307692307692,0.09894255319148937,0.09960000000000001,0.08167920894497516,0.09337991637767074,0.10180991838175424,0.10715526103382533
2012-06-20,0.08209090909090909,0.08022,0.07819999999999999,0.077,0.07735454545454547,0.07970000000000001,0.08199999999999999,0.08412222222222224,0.08659354838709678,0.08866875,0.09229259259259259,0.0949516129032258,0.09691428571428572,0.09807692307692309,0.09888936170212767,0.09949999999999999,0.08240676880222875,0.09302107830469453,0.10242305527506113,0.10675496492257186
2012-06-21,0.08196363636363636,0.08021,0.0779909090909091,0.0768,0.07705454545454545,0.07936153846153846,0.0817,0.08383703703703704,0.08604285714285714,0.0880875,0.09140493827160494,0.09386129032258066,0.09601071428571428,0.09698076923076922,0.09794680851063829,0.0986,0.08192917042167469,0.09284378317828179,0.10093916438208006,0.10584249500587095
2012-06-22,0.0817,0.0802,0.078,0.07690000000000001,0.07720909090909091,0.07947142857142857,0.0817,0.08366666666666667,0.08585172413793103,0.08810625,0.09109382716049383,0.09358064516129032,0.09561428571428572,0.09668461538461538,0.09764893617021277,0.0984,0.08204899721612136,0.09210611911259114,0.10153442730533713,0.10575509636948333
2012-06-25,0.0812,0.07965,0.07752857142857143,0.0762,0.07632727272727273,0.07853571428571429,0.08070000000000001,0.08262,0.08476,0.0867625,0.08992345679012345,0.09230000000000001,0.094225,0.09539615384615382,0.09641063829787234,0.0973,0.08087649785336937,0.09083503010319016,0.0992853471533619,0.10472646725673318
2012-06-26,0.08126000000000001,0.07966666666666666,0.0774,0.0761,0.07634545454545455,0.07855714285714285,0.0806,0.08262,0.0847875,0.08678125,0.09,0.09230816326530612,0.09395714285714286,0.0956,0.09655744680851064,0.0975,0.0810198962997517,0.0907916855213875,0.09936121334744041,0.10505160550458692
2012-06-27,0.08104545454545453,0.07973333333333334,0.0774,0.07606153846153846,0.07626363636363635,0.07847857142857143,0.08070000000000001,0.08272413793103447,0.08489354838709678,0.087,0.09024320987654322,0.09252448979591836,0.09446428571428571,0.09600769230769231,0.09711914893617021,0.098,0.08090103349808131,0.09126547634870019,0.0999291698610838,0.10581197761967265
2012-06-28,0.08095714285714285,0.0796,0.0771,0.07565384615384615,0.07568181818181818,0.07780000000000001,0.0802,0.08232857142857143,0.08454285714285714,0.08661538461538461,0.09012222222222221,0.09262448979591836,0.0946357142857143,0.0961153846153846,0.09722340425531915,0.0983,0.07995043587084805,0.09144287706679322,0.09957796694168963,0.10653912507262198
2012-06-29,0.08074285714285714,0.0796,0.07718461538461538,0.07574615384615385,0.0759,0.0781,0.0803,0.08228,0.08445172413793103,0.08662857142857143,0.08973333333333333,0.0921326530612245,0.09407857142857143,0.09562307692307692,0.09692765957446808,0.098,0.08045899661773226,0.09068868281591502,0.0997794014576554,0.10632937721766833
2012-07-02,0.0806,0.0797,0.07710769230769231,0.07542307692307691,0.0756,0.0776,0.0796,0.0817,0.08356000000000001,0.08537142857142857,0.08886296296296296,0.09135714285714286,0.0933,0.09444615384615383,0.0956404255319149,0.0968,0.07978132970923757,0.08994685779312372,0.09646065140774418,0.10479489239539719
2012-07-03,0.08058571428571429,0.07952727272727272,0.07688461538461538,0.0754153846153846,0.07551428571428571,0.07751428571428572,0.0794,0.08140434782608696,0.08345,0.08538571428571429,0.08885,0.09138163265306123,0.09340714285714286,0.09475384615384616,0.09584468085106383,0.0969,0.07961728326362438,0.0892266546752356,0.09741797802664753,0.10500951462552233
2012-07-04,0.08040714285714286,0.07933636363636364,0.07700769230769232,0.0756076923076923,0.07602857142857143,0.078125,0.0802,0.0821090909090909,0.08443225806451612,0.08665,0.09012857142857142,0.09255510204081632,0.09421428571428571,0.09556153846153846,0.09674893617021277,0.0978,0.08064819909496612,0.09012149542681813,0.100387378936726,0.10552541377819113
2012-07-05,0.08018571428571429,0.07890909090909091,0.07693333333333333,0.0756,0.07606,0.07836666666666667,0.0806,0.08294285714285714,0.08527857142857143,0.08751428571428571,0.09094285714285713,0.09328163265306122,0.09508214285714285,0.09656923076923077,0.0978531914893617,0.0987,0.08114044977480273,0.09215357949974678,0.1013446818890884,0.10651229997642919
2012-07-06,0.07970714285714287,0.07862,0.07636666666666667,0.0748,0.07508,0.07742,0.0796,0.08186666666666667,0.08395172413793105,0.08622857142857143,0.08955714285714286,0.09193469387755102,0.09402857142857143,0.09527692307692308,0.09645744680851064,0.0974,0.08004638667659103,0.09081513183224255,0.09942008842889893,0.10529931164693362
2012-07-10,0.0791,0.07822499999999999,0.07572857142857144,0.07426666666666666,0.07466,0.07684545454545455,0.0789,0.0811125,0.08304999999999998,0.08498571428571429,0.08845753424657533,0.09082244897959184,0.09293571428571429,0.09420259740259741,0.09498723404255319,0.09609999999999999,0.07943043283034035,0.08969738295096508,0.09668881368299531,0.10379612635198243
