,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2006-04-20,R3/2007,2007-04-18,13.5,13.65,0.86,12.25,18.0,
2006-04-21,R3/2007,2007-04-18,13.5,13.655000000000001,0.86,12.25,18.0,
2006-04-24,R3/2007,2007-04-18,13.5,13.66,0.86,12.25,18.0,
2006-04-25,R3/2007,2007-04-18,13.5,13.68,0.85,12.5,18.0,
2006-04-26,R3/2007,2007-04-18,13.5,13.68,0.85,12.5,18.0,
2006-04-27,R3/2007,2007-04-18,13.63,13.71,0.85,12.5,18.0,
2006-04-28,R3/2007,2007-04-18,13.75,13.73,0.83,12.5,18.0,
2006-05-01,R3/2007,2007-04-18,13.690000000000001,13.735,0.83,12.5,18.0,
2006-05-02,R3/2007,2007-04-18,13.63,13.74,0.83,12.5,18.0,
2006-05-03,R3/2007,2007-04-18,13.5,13.72,0.82,12.5,18.0,
2006-05-04,R3/2007,2007-04-18,13.63,13.74,0.81,12.5,18.0,
2006-05-05,R3/2007,2007-04-18,13.75,13.74,0.81,12.5,18.0,
2006-05-08,R3/2007,2007-04-18,13.75,13.76,0.82,12.5,18.0,
2006-05-09,R3/2007,2007-04-18,13.75,13.76,0.82,12.5,18.0,
2006-05-10,R3/2007,2007-04-18,13.75,13.77,0.79,12.5,18.0,
2006-05-11,R3/2007,2007-04-18,13.75,13.77,0.79,12.5,18.0,
2006-05-12,R3/2007,2007-04-18,13.75,13.78,0.8,12.5,18.0,
2006-05-15,R4/2007,2007-06-06,13.5,13.7,0.87,12.25,17.25,
2006-05-16,R4/2007,2007-06-06,13.5,13.69,0.85,12.25,17.25,
2006-05-17,R4/2007,2007-06-06,13.5,13.69,0.85,12.25,17.25,
2006-05-18,R4/2007,2007-06-06,13.5,13.69,0.85,12.25,17.25,
2006-05-19,R4/2007,2007-06-06,13.5,13.69,0.85,12.25,17.25,
2006-05-22,R4/2007,2007-06-06,13.5,13.69,0.85,12.25,17.25,
2006-05-23,R4/2007,2007-06-06,13.5,13.72,0.82,12.25,17.25,
2006-05-24,R4/2007,2007-06-06,13.5,13.73,0.8,12.25,17.25,
2006-05-25,R4/2007,2007-06-06,13.5,13.75,0.79,12.25,17.25,
2006-05-26,R4/2007,2007-06-06,13.5,13.74,0.77,12.25,17.25,
2006-05-29,R4/2007,2007-06-06,13.5,13.74,0.77,12.25,17.25,
2006-05-30,R4/2007,2007-06-06,13.5,13.72,0.77,12.25,17.25,
2006-05-31,R4/2007,2007-06-06,13.5,13.74,0.8,12.25,17.25,
2006-06-01,R4/2007,2007-06-06,13.5,13.74,0.83,12.25,17.25,
2006-06-02,R4/2007,2007-06-06,13.63,13.69,0.32,13.25,14.25,
2006-06-05,R4/2007,2007-06-06,13.63,13.69,0.32,13.25,14.25,
2006-06-06,R4/2007,2007-06-06,13.63,13.69,0.32,13.25,14.25,
2006-06-07,R4/2007,2007-06-06,13.63,13.69,0.32,13.25,14.25,
2006-06-08,R4/2007,2007-06-06,13.63,13.69,0.32,13.25,14.25,
2006-06-09,R4/2007,2007-06-06,13.63,13.69,0.36,13.25,14.25,
2006-06-12,R4/2007,2007-06-06,13.5,13.66,0.36,13.25,14.25,
2006-06-13,R4/2007,2007-06-06,13.5,13.66,0.36,13.25,14.25,
2006-06-14,R4/2007,2007-06-06,13.5,13.63,0.33,13.25,14.0,
2006-06-15,R4/2007,2007-06-06,13.5,13.63,0.33,13.25,14.0,
2006-06-16,R4/2007,2007-06-06,13.5,13.63,0.33,13.25,14.0,
2006-06-19,R4/2007,2007-06-06,13.75,13.71,0.33,13.25,14.0,
2006-06-20,R4/2007,2007-06-06,13.5,13.65,0.34,13.25,14.0,
2006-06-21,R4/2007,2007-06-06,13.75,13.69,0.38,13.25,14.0,
2006-06-22,R4/2007,2007-06-06,13.75,13.69,0.38,13.25,14.0,
2006-06-23,R4/2007,2007-06-06,13.38,13.38,0.18,13.25,13.5,
2006-06-26,R4/2007,2007-06-06,13.503333333333334,13.493333333333334,0.37,12.916666666666666,14.5,
2006-06-27,R4/2007,2007-06-06,13.626666666666667,13.606666666666667,0.56,12.583333333333334,15.5,
2006-06-28,R5/2007,2007-07-18,13.75,13.72,0.75,12.25,16.5,
2006-06-29,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-06-30,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-07-03,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-07-04,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-07-05,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-07-06,R5/2007,2007-07-18,13.75,13.69,0.75,12.25,16.5,
2006-07-07,R5/2007,2007-07-18,13.75,13.69,0.73,12.25,16.5,
2006-07-10,R5/2007,2007-07-18,13.75,13.69,0.74,12.25,16.5,
2006-07-11,R5/2007,2007-07-18,13.75,13.69,0.74,12.25,16.5,
2006-07-12,R5/2007,2007-07-18,13.75,13.65,0.68,12.25,16.5,
2006-07-13,R5/2007,2007-07-18,13.75,13.65,0.68,12.25,16.5,
2006-07-14,R5/2007,2007-07-18,13.75,13.63,0.66,12.25,16.5,
2006-07-17,R5/2007,2007-07-18,13.75,13.62,0.67,12.25,16.5,
2006-07-18,R5/2007,2007-07-18,13.75,13.62,0.67,12.25,16.5,
2006-07-19,R5/2007,2007-07-18,13.75,13.63,0.66,12.25,16.5,
2006-07-20,R5/2007,2007-07-18,13.75,13.63,0.66,12.25,16.5,
2006-07-21,R5/2007,2007-07-18,13.5,13.57,0.65,12.25,16.5,
2006-07-24,R5/2007,2007-07-18,13.5,13.54,0.64,12.25,16.5,
2006-07-25,R5/2007,2007-07-18,13.5,13.54,0.64,12.25,16.5,
2006-07-26,R5/2007,2007-07-18,13.5,13.54,0.64,12.25,16.5,
2006-07-27,R5/2007,2007-07-18,13.5,13.52,0.63,12.25,16.5,
2006-07-28,R5/2007,2007-07-18,13.5,13.5,0.63,12.25,16.5,
2006-07-31,R5/2007,2007-07-18,13.5,13.5,0.62,12.25,16.5,
2006-08-01,R5/2007,2007-07-18,13.5,13.49,0.62,12.25,16.5,
2006-08-02,R5/2007,2007-07-18,13.5,13.49,0.55,12.25,16.0,
2006-08-03,R5/2007,2007-07-18,13.5,13.5,0.54,12.25,16.0,
2006-08-04,R5/2007,2007-07-18,13.5,13.5,0.54,12.25,16.0,
2006-08-07,R5/2007,2007-07-18,13.5,13.49,0.54,12.25,16.0,
2006-08-08,R5/2007,2007-07-18,13.5,13.49,0.54,12.25,16.0,
2006-08-09,R5/2007,2007-07-18,13.5,13.47,0.46,12.25,15.0,
2006-08-10,R5/2007,2007-07-18,13.5,13.46,0.46,12.25,15.0,
2006-08-11,R5/2007,2007-07-18,13.5,13.48,0.47,12.25,15.0,
2006-08-14,R6/2007,2007-09-05,13.0,13.0,0.71,12.5,13.5,
2006-08-15,R6/2007,2007-09-05,13.0,13.0,0.71,12.5,13.5,
2006-08-16,R6/2007,2007-09-05,13.0,13.0,0.71,12.5,13.5,
2006-08-17,R6/2007,2007-09-05,13.0,13.0,0.71,12.5,13.5,
2006-08-18,R6/2007,2007-09-05,13.0,13.0,0.71,12.5,13.5,
2006-08-21,R6/2007,2007-09-05,12.991071428571429,12.984642857142857,0.7035714285714285,12.464285714285714,13.527857142857142,
2006-08-22,R6/2007,2007-09-05,12.982142857142858,12.969285714285714,0.6971428571428571,12.428571428571429,13.555714285714286,
2006-08-23,R6/2007,2007-09-05,12.973214285714286,12.953928571428571,0.6907142857142857,12.392857142857142,13.583571428571428,
2006-08-24,R6/2007,2007-09-05,12.964285714285714,12.938571428571429,0.6842857142857143,12.357142857142858,13.611428571428572,
2006-08-25,R6/2007,2007-09-05,12.955357142857142,12.923214285714286,0.6778571428571428,12.321428571428571,13.639285714285714,
2006-08-28,R6/2007,2007-09-05,12.946428571428571,12.907857142857143,0.6714285714285714,12.285714285714286,13.667142857142856,
2006-08-29,R6/2007,2007-09-05,12.9375,12.8925,0.665,12.25,13.695,
2006-08-30,R6/2007,2007-09-05,12.928571428571429,12.877142857142857,0.6585714285714286,12.214285714285714,13.722857142857142,
2006-08-31,R6/2007,2007-09-05,12.919642857142858,12.861785714285714,0.6521428571428571,12.178571428571429,13.750714285714286,
2006-09-01,R6/2007,2007-09-05,12.910714285714286,12.846428571428572,0.6457142857142857,12.142857142857142,13.778571428571428,
2006-09-04,R6/2007,2007-09-05,12.901785714285714,12.831071428571429,0.6392857142857142,12.107142857142858,13.80642857142857,
2006-09-05,R6/2007,2007-09-05,12.892857142857142,12.815714285714286,0.6328571428571428,12.071428571428571,13.834285714285715,
2006-09-06,R6/2007,2007-09-05,12.883928571428571,12.800357142857143,0.6264285714285714,12.035714285714286,13.862142857142857,
2006-09-07,R6/2007,2007-09-05,12.875,12.785,0.62,12.0,13.89,
2006-09-08,R6/2007,2007-09-05,12.866071428571429,12.769642857142857,0.6135714285714285,11.964285714285714,13.917857142857143,
2006-09-11,R6/2007,2007-09-05,12.857142857142858,12.754285714285714,0.6071428571428571,11.928571428571429,13.945714285714285,
2006-09-12,R6/2007,2007-09-05,12.848214285714286,12.738928571428572,0.6007142857142858,11.892857142857142,13.973571428571429,
2006-09-13,R6/2007,2007-09-05,12.839285714285714,12.723571428571429,0.5942857142857143,11.857142857142858,14.001428571428571,
2006-09-14,R6/2007,2007-09-05,12.830357142857142,12.708214285714286,0.5878571428571429,11.821428571428571,14.029285714285713,
2006-09-15,R6/2007,2007-09-05,12.821428571428571,12.692857142857143,0.5814285714285714,11.785714285714286,14.057142857142857,
2006-09-18,R6/2007,2007-09-05,12.8125,12.6775,0.575,11.75,14.084999999999999,
2006-09-19,R6/2007,2007-09-05,12.803571428571429,12.662142857142857,0.5685714285714286,11.714285714285714,14.112857142857143,
2006-09-20,R6/2007,2007-09-05,12.794642857142858,12.646785714285715,0.5621428571428572,11.678571428571429,14.140714285714285,
2006-09-21,R6/2007,2007-09-05,12.785714285714286,12.631428571428572,0.5557142857142857,11.642857142857142,14.168571428571427,
2006-09-22,R6/2007,2007-09-05,12.776785714285714,12.616071428571429,0.5492857142857143,11.607142857142858,14.196428571428571,
2006-09-25,R6/2007,2007-09-05,12.767857142857142,12.600714285714286,0.5428571428571429,11.571428571428571,14.224285714285713,
2006-09-26,R6/2007,2007-09-05,12.758928571428571,12.585357142857143,0.5364285714285715,11.535714285714286,14.252142857142857,
2006-09-27,R7/2007,2007-10-17,12.75,12.57,0.53,11.5,14.28,
2006-09-28,R7/2007,2007-10-17,12.5,12.56,0.53,11.5,14.28,
2006-09-29,R7/2007,2007-10-17,12.5,12.54,0.52,11.5,14.28,
2006-10-02,R7/2007,2007-10-17,12.5,12.52,0.52,11.5,14.28,
2006-10-03,R7/2007,2007-10-17,12.5,12.52,0.51,11.5,14.28,
2006-10-04,R7/2007,2007-10-17,12.5,12.51,0.52,11.5,14.28,
2006-10-05,R7/2007,2007-10-17,12.5,12.5,0.53,11.5,14.28,
2006-10-06,R7/2007,2007-10-17,12.5,12.47,0.49,11.5,14.28,
2006-10-09,R7/2007,2007-10-17,12.5,12.47,0.5,11.5,14.28,
2006-10-10,R7/2007,2007-10-17,12.5,12.47,0.48,11.5,14.28,
2006-10-11,R7/2007,2007-10-17,12.5,12.44,0.5,11.5,14.28,
2006-10-12,R7/2007,2007-10-17,12.5,12.434999999999999,0.5,11.5,14.28,
2006-10-13,R7/2007,2007-10-17,12.5,12.43,0.5,11.5,14.28,
2006-10-16,R7/2007,2007-10-17,12.5,12.41,0.5,11.5,14.28,
2006-10-17,R7/2007,2007-10-17,12.5,12.41,0.5,11.5,14.28,
2006-10-18,R7/2007,2007-10-17,12.5,12.42,0.49,11.5,14.28,
2006-10-19,R7/2007,2007-10-17,12.25,12.35,0.46,11.5,14.28,
2006-10-20,R7/2007,2007-10-17,12.25,12.34,0.47,11.25,14.28,
2006-10-23,R7/2007,2007-10-17,12.25,12.34,0.47,11.25,14.28,
2006-10-24,R7/2007,2007-10-17,12.25,12.33,0.47,11.25,14.28,
2006-10-25,R7/2007,2007-10-17,12.25,12.32,0.47,11.25,14.28,
2006-10-26,R7/2007,2007-10-17,12.25,12.31,0.47,11.25,14.28,
2006-10-27,R7/2007,2007-10-17,12.25,12.28,0.47,11.25,14.28,
2006-10-30,R7/2007,2007-10-17,12.25,12.26,0.49,11.25,14.28,
2006-10-31,R7/2007,2007-10-17,12.25,12.24,0.48,11.25,14.28,
2006-11-01,R7/2007,2007-10-17,12.25,12.23,0.48,11.25,14.28,
2006-11-02,R7/2007,2007-10-17,12.25,12.22,0.485,11.25,14.28,
2006-11-03,R7/2007,2007-10-17,12.25,12.21,0.49,11.25,14.28,
2006-11-06,R7/2007,2007-10-17,12.0,12.2,0.49,11.25,14.28,
2006-11-07,R7/2007,2007-10-17,12.0,12.17,0.5,11.25,14.28,
2006-11-08,R7/2007,2007-10-17,12.0,12.16,0.49,11.25,14.28,
2006-11-09,R7/2007,2007-10-17,12.0,12.14,0.47,11.25,14.28,
2006-11-10,R7/2007,2007-10-17,12.0,12.12,0.46,11.25,14.28,
2006-11-13,R8/2007,2007-12-05,12.0,12.05,0.57,11.0,14.34,
2006-11-14,R8/2007,2007-12-05,12.0,12.02,0.51,11.0,14.34,
2006-11-15,R8/2007,2007-12-05,12.0,12.02,0.51,11.0,14.34,
2006-11-16,R8/2007,2007-12-05,12.0,12.02,0.51,11.0,14.34,
2006-11-17,R8/2007,2007-12-05,12.0,12.02,0.51,11.0,14.34,
2006-11-20,R8/2007,2007-12-05,12.0,12.02,0.51,11.0,14.34,
2006-11-21,R8/2007,2007-12-05,12.0,12.02,0.48,11.0,14.34,
2006-11-22,R8/2007,2007-12-05,12.0,12.01,0.48,11.0,14.34,
2006-11-23,R8/2007,2007-12-05,12.0,12.01,0.47,11.0,14.34,
2006-11-24,R8/2007,2007-12-05,12.0,12.0,0.49,10.75,14.34,
2006-11-27,R8/2007,2007-12-05,12.0,12.0,0.49,10.75,14.34,
2006-11-28,R8/2007,2007-12-05,12.0,12.0,0.49,10.75,14.34,
2006-11-29,R8/2007,2007-12-05,12.0,11.99,0.49,10.75,14.34,
2006-11-30,R8/2007,2007-12-05,12.0,11.98,0.48,10.75,14.34,
2006-12-01,R8/2007,2007-12-05,12.0,11.99,0.49,10.75,14.34,
2006-12-04,R8/2007,2007-12-05,12.0,11.96,0.49,10.75,14.34,
2006-12-05,R8/2007,2007-12-05,12.0,11.96,0.49,10.75,14.34,
2006-12-06,R8/2007,2007-12-05,12.0,11.93,0.52,10.5,14.34,
2006-12-07,R8/2007,2007-12-05,12.0,11.92,0.52,10.5,14.34,
2006-12-08,R8/2007,2007-12-05,12.0,11.9,0.53,10.5,14.34,
2006-12-11,R8/2007,2007-12-05,12.0,11.87,0.52,10.5,14.34,
2006-12-12,R8/2007,2007-12-05,12.0,11.86,0.53,10.5,14.34,
2006-12-13,R8/2007,2007-12-05,12.0,11.85,0.52,10.5,14.34,
2006-12-14,R8/2007,2007-12-05,12.0,11.84,0.48,10.5,13.75,
2006-12-15,R8/2007,2007-12-05,12.0,11.81,0.47,10.5,13.75,
2006-12-18,R8/2007,2007-12-05,12.0,11.81,0.47,10.5,13.75,
2006-12-19,R8/2007,2007-12-05,11.88,11.78,0.48,10.5,13.75,
2006-12-20,R8/2007,2007-12-05,11.88,11.78,0.48,10.5,13.75,
2006-12-21,R8/2007,2007-12-05,11.75,11.77,0.48,10.5,13.75,
2006-12-22,R8/2007,2007-12-05,11.75,11.76,0.49,10.5,13.75,
2006-12-25,R8/2007,2007-12-05,11.75,11.754999999999999,0.49,10.5,13.75,
2006-12-26,R8/2007,2007-12-05,11.75,11.75,0.49,10.5,13.75,
2006-12-27,R8/2007,2007-12-05,11.75,11.74,0.49,10.5,13.75,
2006-12-28,R8/2007,2007-12-05,11.75,11.74,0.49,10.5,13.75,
2006-12-29,R8/2007,2007-12-05,11.75,11.72,0.49,10.5,13.75,
2007-01-01,R8/2007,2007-12-05,11.625,11.645,0.53,10.5,13.75,
2007-01-02,R1/2008,2008-01-23,11.5,11.57,0.57,10.5,13.75,
2007-01-03,R1/2008,2008-01-23,11.5,11.57,0.57,10.5,13.75,
2007-01-04,R1/2008,2008-01-23,11.5,11.56,0.57,10.5,13.75,
2007-01-05,R1/2008,2008-01-23,11.5,11.56,0.57,10.5,13.75,
2007-01-08,R1/2008,2008-01-23,11.5,11.56,0.57,10.5,13.75,
2007-01-09,R1/2008,2008-01-23,11.5,11.54,0.57,10.5,13.75,
2007-01-10,R1/2008,2008-01-23,11.5,11.55,0.56,10.5,13.75,
2007-01-11,R1/2008,2008-01-23,11.5,11.54,0.55,10.5,13.75,
2007-01-12,R1/2008,2008-01-23,11.5,11.54,0.55,10.5,13.75,
2007-01-15,R1/2008,2008-01-23,11.5,11.55,0.55,10.5,13.75,
2007-01-16,R1/2008,2008-01-23,11.5,11.54,0.54,10.5,13.75,
2007-01-17,R1/2008,2008-01-23,11.5,11.54,0.54,10.5,13.75,
2007-01-18,R1/2008,2008-01-23,11.5,11.54,0.54,10.5,13.75,
2007-01-19,R1/2008,2008-01-23,11.5,11.53,0.54,10.5,13.75,
2007-01-22,R1/2008,2008-01-23,11.5,11.51,0.55,10.5,13.75,
2007-01-23,R1/2008,2008-01-23,11.5,11.56,0.55,10.5,13.75,
2007-01-24,R1/2008,2008-01-23,11.5,11.55,0.55,10.5,13.75,
2007-01-25,R1/2008,2008-01-23,11.5,11.55,0.55,10.5,13.75,
2007-01-26,R1/2008,2008-01-23,11.5,11.56,0.55,10.5,13.75,
2007-01-29,R1/2008,2008-01-23,11.5,11.57,0.54,10.5,13.75,
2007-01-30,R1/2008,2008-01-23,11.5,11.57,0.53,10.5,13.75,
2007-01-31,R1/2008,2008-01-23,11.5,11.58,0.53,10.5,13.75,
2007-02-01,R1/2008,2008-01-23,11.5,11.58,0.53,10.5,13.75,
2007-02-02,R1/2008,2008-01-23,11.5,11.54,0.52,10.5,13.75,
2007-02-05,R1/2008,2008-01-23,11.5,11.55,0.54,10.5,13.75,
2007-02-06,R1/2008,2008-01-23,11.5,11.54,0.53,10.5,13.75,
2007-02-07,R1/2008,2008-01-23,11.25,11.52,0.53,10.5,13.75,
2007-02-08,R1/2008,2008-01-23,11.25,11.52,0.53,10.5,13.75,
2007-02-09,R1/2008,2008-01-23,11.25,11.51,0.53,10.5,13.75,
2007-02-12,R1/2008,2008-01-23,11.25,11.47,0.53,10.5,13.75,
2007-02-13,R1/2008,2008-01-23,11.25,11.48,0.53,10.5,13.75,
2007-02-14,R2/2008,2008-03-05,11.25,11.26,0.64,10.25,13.75,
2007-02-15,R2/2008,2008-03-05,11.25,11.26,0.6,10.25,13.5,
2007-02-16,R2/2008,2008-03-05,11.25,11.26,0.6,10.25,13.5,
2007-02-19,R2/2008,2008-03-05,11.25,11.26,0.6,10.25,13.5,
2007-02-20,R2/2008,2008-03-05,11.25,11.26,0.6,10.25,13.5,
2007-02-21,R2/2008,2008-03-05,11.25,11.26,0.6,10.25,13.5,
2007-02-22,R2/2008,2008-03-05,11.25,11.22,0.59,10.25,13.5,
2007-02-23,R2/2008,2008-03-05,11.25,11.19,0.61,10.0,13.5,
2007-02-26,R2/2008,2008-03-05,11.25,11.18,0.64,10.0,13.5,
2007-02-27,R2/2008,2008-03-05,11.0,11.12,0.66,10.0,13.5,
2007-02-28,R2/2008,2008-03-05,11.0,11.12,0.64,10.0,13.5,
2007-03-01,R2/2008,2008-03-05,11.0,11.12,0.64,10.0,13.5,
2007-03-02,R2/2008,2008-03-05,11.0,11.11,0.62,10.0,13.5,
2007-03-05,R2/2008,2008-03-05,11.13,11.12,0.63,10.0,13.5,
2007-03-06,R2/2008,2008-03-05,11.0,11.12,0.62,10.0,13.5,
2007-03-07,R2/2008,2008-03-05,11.13,11.13,0.62,10.0,13.5,
2007-03-08,R2/2008,2008-03-05,11.25,11.13,0.61,10.0,13.5,
2007-03-09,R2/2008,2008-03-05,11.0,11.12,0.61,10.0,13.5,
2007-03-12,R2/2008,2008-03-05,11.25,11.13,0.62,10.0,13.5,
2007-03-13,R2/2008,2008-03-05,11.25,11.13,0.62,10.0,13.5,
2007-03-14,R2/2008,2008-03-05,11.25,11.13,0.62,10.0,13.5,
2007-03-15,R2/2008,2008-03-05,11.13,11.13,0.61,10.0,13.5,
2007-03-16,R2/2008,2008-03-05,11.13,11.13,0.61,10.0,13.5,
2007-03-19,R2/2008,2008-03-05,11.25,11.13,0.63,10.0,13.5,
2007-03-20,R2/2008,2008-03-05,11.25,11.14,0.61,10.0,13.5,
2007-03-21,R2/2008,2008-03-05,11.25,11.14,0.6,10.0,13.5,
2007-03-22,R2/2008,2008-03-05,11.25,11.14,0.6,10.0,13.5,
2007-03-23,R2/2008,2008-03-05,11.13,11.14,0.6,10.0,13.5,
2007-03-26,R2/2008,2008-03-05,11.13,11.15,0.58,10.25,13.5,
2007-03-27,R2/2008,2008-03-05,11.25,11.17,0.58,10.25,13.5,
2007-03-28,R3/2008,2008-04-16,11.0,11.07,0.63,10.25,13.5,
2007-03-29,R3/2008,2008-04-16,11.0,11.11,0.65,10.25,13.5,
2007-03-30,R3/2008,2008-04-16,11.0,11.11,0.65,10.25,13.5,
2007-04-02,R3/2008,2008-04-16,11.0,11.06,0.64,10.25,13.5,
2007-04-03,R3/2008,2008-04-16,11.0,11.06,0.64,10.25,13.5,
2007-04-04,R3/2008,2008-04-16,11.0,11.06,0.65,10.25,13.5,
2007-04-05,R3/2008,2008-04-16,11.0,11.04,0.64,10.25,13.5,
2007-04-06,R3/2008,2008-04-16,11.0,11.035,0.645,10.25,13.5,
2007-04-09,R3/2008,2008-04-16,11.0,11.03,0.65,10.25,13.5,
2007-04-10,R3/2008,2008-04-16,11.0,11.01,0.65,10.25,13.5,
2007-04-11,R3/2008,2008-04-16,11.0,11.0,0.63,10.25,13.5,
2007-04-12,R3/2008,2008-04-16,11.0,10.99,0.63,10.25,13.5,
2007-04-13,R3/2008,2008-04-16,10.88,10.95,0.63,10.15,13.5,
2007-04-16,R3/2008,2008-04-16,10.75,10.94,0.62,10.15,13.5,
2007-04-17,R3/2008,2008-04-16,10.75,10.91,0.61,10.15,13.5,
2007-04-18,R3/2008,2008-04-16,10.75,10.9,0.62,10.15,13.5,
2007-04-19,R3/2008,2008-04-16,10.75,10.82,0.6,9.75,13.5,
2007-04-20,R3/2008,2008-04-16,10.75,10.79,0.61,9.75,13.5,
2007-04-23,R3/2008,2008-04-16,10.75,10.79,0.61,9.75,13.5,
2007-04-24,R3/2008,2008-04-16,10.75,10.74,0.62,9.75,13.5,
2007-04-25,R3/2008,2008-04-16,10.75,10.71,0.63,9.75,13.5,
2007-04-26,R3/2008,2008-04-16,10.5,10.66,0.65,9.75,13.5,
2007-04-27,R3/2008,2008-04-16,10.5,10.59,0.68,9.5,13.5,
2007-04-30,R3/2008,2008-04-16,10.5,10.58,0.68,9.5,13.5,
2007-05-01,R3/2008,2008-04-16,10.5,10.565000000000001,0.69,9.5,13.5,
2007-05-02,R3/2008,2008-04-16,10.5,10.55,0.7,9.5,13.5,
2007-05-03,R3/2008,2008-04-16,10.5,10.55,0.69,9.5,13.5,
2007-05-04,R3/2008,2008-04-16,10.5,10.53,0.71,9.5,13.5,
2007-05-07,R3/2008,2008-04-16,10.5,10.49,0.7,9.5,13.5,
2007-05-08,R3/2008,2008-04-16,10.5,10.47,0.68,9.5,13.5,
2007-05-09,R3/2008,2008-04-16,10.5,10.44,0.67,9.5,13.5,
2007-05-10,R3/2008,2008-04-16,10.5,10.44,0.67,9.5,13.5,
2007-05-11,R3/2008,2008-04-16,10.5,10.44,0.67,9.5,13.5,
2007-05-14,R4/2008,2008-06-04,10.0,10.1,0.47,9.0,11.25,
2007-05-15,R4/2008,2008-06-04,10.0,10.11,0.47,9.0,11.25,
2007-05-16,R4/2008,2008-06-04,10.0,10.13,0.52,9.0,11.75,
2007-05-17,R4/2008,2008-06-04,10.0,10.12,0.53,9.0,11.75,
2007-05-18,R4/2008,2008-06-04,10.0,10.14,0.58,9.0,12.0,
2007-05-21,R4/2008,2008-06-04,10.0,10.16,0.58,9.0,12.0,
2007-05-22,R4/2008,2008-06-04,10.0,10.14,0.58,9.0,12.0,
2007-05-23,R4/2008,2008-06-04,10.0,10.11,0.63,8.5,12.0,
2007-05-24,R4/2008,2008-06-04,10.0,10.1,0.62,8.5,12.0,
2007-05-25,R4/2008,2008-06-04,10.0,10.08,0.64,8.5,12.0,
2007-05-28,R4/2008,2008-06-04,10.0,10.08,0.64,8.5,12.0,
2007-05-29,R4/2008,2008-06-04,10.0,10.07,0.65,8.5,12.0,
2007-05-30,R4/2008,2008-06-04,10.0,10.05,0.64,8.5,12.0,
2007-05-31,R4/2008,2008-06-04,10.0,10.05,0.62,8.5,12.0,
2007-06-01,R4/2008,2008-06-04,10.0,10.04,0.65,8.5,12.0,
2007-06-04,R4/2008,2008-06-04,10.0,10.04,0.65,8.5,12.0,
2007-06-05,R4/2008,2008-06-04,10.0,10.05,0.65,8.5,12.0,
2007-06-06,R4/2008,2008-06-04,10.0,10.05,0.65,8.5,12.0,
2007-06-07,R4/2008,2008-06-04,10.0,10.045,0.64,8.5,12.0,
2007-06-08,R4/2008,2008-06-04,10.0,10.04,0.63,8.5,12.0,
2007-06-11,R4/2008,2008-06-04,10.0,10.02,0.61,8.5,12.0,
2007-06-12,R4/2008,2008-06-04,10.0,9.99,0.6,8.5,12.0,
2007-06-13,R4/2008,2008-06-04,10.0,10.0,0.6,8.5,12.0,
2007-06-14,R4/2008,2008-06-04,10.0,9.99,0.59,8.5,12.0,
2007-06-15,R4/2008,2008-06-04,10.0,9.98,0.57,8.5,12.0,
2007-06-18,R4/2008,2008-06-04,10.0,9.91,0.5,8.5,11.25,
2007-06-19,R4/2008,2008-06-04,10.0,9.91,0.5,8.5,11.25,
2007-06-20,R4/2008,2008-06-04,10.0,9.9,0.49,8.5,11.25,
2007-06-21,R4/2008,2008-06-04,10.0,9.9,0.49,8.5,11.25,
2007-06-22,R4/2008,2008-06-04,10.0,9.9,0.49,8.5,11.25,
2007-06-25,R4/2008,2008-06-04,10.0,9.9,0.49,8.5,11.25,
2007-06-26,R4/2008,2008-06-04,10.0,9.89,0.49,8.5,11.25,
2007-06-27,R4/2008,2008-06-04,10.0,9.89,0.49,8.5,11.25,
2007-06-28,R4/2008,2008-06-04,10.0,9.91,0.5,8.5,11.25,
2007-06-29,R4/2008,2008-06-04,10.0,9.92,0.52,8.5,11.25,
2007-07-02,R5/2008,2008-07-23,10.0,9.8,0.54,8.25,11.0,
2007-07-03,R5/2008,2008-07-23,10.0,9.8,0.54,8.25,11.0,
2007-07-04,R5/2008,2008-07-23,10.0,9.8,0.54,8.25,11.0,
2007-07-05,R5/2008,2008-07-23,10.0,9.8,0.54,8.25,11.0,
2007-07-06,R5/2008,2008-07-23,10.0,9.81,0.54,8.25,11.0,
2007-07-09,R5/2008,2008-07-23,10.0,9.8,0.52,8.25,11.0,
2007-07-10,R5/2008,2008-07-23,10.0,9.8,0.52,8.25,11.0,
2007-07-11,R5/2008,2008-07-23,10.0,9.82,0.51,8.25,11.0,
2007-07-12,R5/2008,2008-07-23,10.0,9.82,0.52,8.25,11.0,
2007-07-13,R5/2008,2008-07-23,10.0,9.83,0.52,8.25,11.0,
2007-07-16,R5/2008,2008-07-23,10.0,9.84,0.53,8.25,11.0,
2007-07-17,R5/2008,2008-07-23,10.0,9.85,0.53,8.25,11.0,
2007-07-18,R5/2008,2008-07-23,10.0,9.85,0.53,8.25,11.0,
2007-07-19,R5/2008,2008-07-23,10.0,9.87,0.5,8.25,11.0,
